,date,symbol,rate
2379,2022-02-15,KPW,1022.082842
2380,2022-02-15,KMF,490.656324
2381,2022-02-15,KHR,4616.99277
2382,2022-02-15,KGS,96.296773
2383,2022-02-15,KES,129.066574
2384,2022-02-15,JPY,131.326279
2385,2022-02-15,DZD,159.984298
2386,2022-02-15,JMD,178.423851
2387,2022-02-15,JEP,0.826661
2388,2022-02-15,ISK,141.002181
2389,2022-02-15,IRR,48009.493614
2390,2022-02-15,IQD,1658.613034
2391,2022-02-15,INR,85.37235
2392,2022-02-15,EGP,17.857375
2393,2022-02-15,LBP,1726.36684
2394,2022-02-15,DOP,64.731767
2395,2022-02-15,BAM,1.957394
2396,2022-02-15,BOB,7.817437
2397,2022-02-15,BND,1.528001
2398,2022-02-15,BMD,1.135647
2399,2022-02-15,BIF,2288.329519
2400,2022-02-15,BHD,0.428133
2401,2022-02-15,BGN,1.954582
2402,2022-02-15,BDT,97.620552
2403,2022-02-15,BBD,2.292612
2404,2022-02-15,AZN,1.927463
2405,2022-02-15,DKK,7.443599
2406,2022-02-15,AWG,2.044449
2407,2022-02-15,AUD,1.588736
2408,2022-02-15,ARS,120.949323
2409,2022-02-15,AOA,597.612297
2410,2022-02-15,ANG,2.046354
2411,2022-02-15,AMD,545.320523
2412,2022-02-15,ALL,121.626054
2413,2022-02-15,AED,4.171242
2414,2022-02-15,BRL,5.859254
2415,2022-02-15,BSD,1.135517
2416,2022-02-15,BTC,2.5493205e-05
2417,2022-02-15,BTN,85.638419
2418,2022-02-15,DJF,201.827333
2419,2022-02-15,CZK,24.360659
2420,2022-02-15,CVE,110.555047
2421,2022-02-15,CUP,30.094656
2422,2022-02-15,CUC,1.135647
2423,2022-02-15,CRC,725.916413
2424,2022-02-15,COP,4486.18201
2425,2022-02-15,CNY,7.199546
2426,2022-02-15,CLP,909.596536
2427,2022-02-15,CLF,0.032965
2428,2022-02-15,CHF,1.051047
2429,2022-02-15,CDF,2287.756849
2430,2022-02-15,CAD,1.445038
2431,2022-02-15,BZD,2.288829
2432,2022-02-15,BYR,22258.689122
2433,2022-02-15,BYN,2.915355
2434,2022-02-15,BWP,13.066195
2435,2022-02-15,LAK,12974.771394
2436,2022-02-15,AFN,104.479529
2437,2022-02-15,LKR,229.928043
2438,2022-02-15,THB,36.745032
2439,2022-02-15,TZS,2625.616642
2440,2022-02-15,TWD,31.611542
2441,2022-02-15,TTD,7.711058
2442,2022-02-15,TRY,15.45412
2443,2022-02-15,TOP,2.575592
2444,2022-02-15,TND,3.275773
2445,2022-02-15,TMT,3.974766
2446,2022-02-15,TJS,12.813951
2447,2022-02-15,SZL,17.284766
2448,2022-02-15,SDG,502.525877
2449,2022-02-15,SYP,2852.746024
2450,2022-02-15,SVC,9.935939
2451,2022-02-15,STD,23505.608404
2452,2022-02-15,SRD,23.378402
2453,2022-02-15,SOS,663.218277
2454,2022-02-15,SLL,13076.979955
2455,2022-02-15,SHP,1.564242
2456,2022-02-15,SGD,1.527179
2457,2022-02-15,UAH,32.006556
2458,2022-02-15,UGX,3988.922351
2459,2022-02-15,USD,1.135647
2460,2022-02-15,UYU,48.897132
2461,2022-02-15,LRD,174.439027
2462,2022-02-15,ZMW,20.722458
2463,2022-02-15,ZMK,10222.179645
2464,2022-02-15,ZAR,17.156681
2465,2022-02-15,YER,284.195706
2466,2022-02-15,XPF,119.7542
2467,2022-02-15,XOF,652.997766
2468,2022-02-15,XDR,0.811438
2469,2022-02-15,XCD,3.069144
2470,2022-02-15,XAU,0.000628
2471,2022-02-15,XAG,0.050432
2472,2022-02-15,XAF,656.472864
2473,2022-02-15,WST,2.966701
2474,2022-02-15,VUV,129.090646
2475,2022-02-15,VND,25841.656682
2476,2022-02-15,VEF,242835736936.44675
2477,2022-02-15,UZS,12327.452762
2478,2022-02-15,SEK,10.551596
2479,2022-02-15,ZWL,365.678001
2480,2022-02-15,SCR,14.703222
2481,2022-02-15,NAD,17.283922
2482,2022-02-15,MYR,4.754158
2483,2022-02-15,MXN,23.165845
2484,2022-02-15,MWK,912.491998
2485,2022-02-15,MVR,17.545981
2486,2022-02-15,MUR,49.292092
2487,2022-02-15,MRO,405.425928
2488,2022-02-15,MNT,3246.62419
2489,2022-02-15,MMK,2018.882194
2490,2022-02-15,MKD,61.664814
2491,2022-02-15,MGA,4531.233499
2492,2022-02-15,MDL,20.32504
2493,2022-02-15,MAD,10.643858
2494,2022-02-15,LYD,5.201806
2495,2022-02-15,LVL,0.686942
2496,2022-02-15,LTL,3.353271
2497,2022-02-15,LSL,17.284771
2498,2022-02-15,SBD,9.184408
2499,2022-02-15,MZN,72.488914
2500,2022-02-15,MOP,9.126071
2501,2022-02-15,NGN,472.213797
2502,2022-02-15,PHP,58.258635
2503,2022-02-15,NIO,40.270257
2504,2022-02-15,RWF,1156.089057
2505,2022-02-15,RUB,85.750452
2506,2022-02-15,RSD,117.528164
2507,2022-02-15,RON,4.936542
2508,2022-02-15,QAR,4.134893
2509,2022-02-15,PLN,4.497854
2510,2022-02-15,PKR,198.568066
2511,2022-02-15,PYG,7883.486675
2512,2022-02-15,PGK,3.997125
2513,2022-02-15,SAR,4.261363
2514,2022-02-15,PEN,4.318739
2515,2022-02-15,PAB,1.135517
2516,2022-02-15,OMR,0.43716
2517,2022-02-15,NZD,1.710297
2518,2022-02-15,NPR,137.019862
2519,2022-02-15,NOK,10.113922
2520,2022-02-14,GHS,7.292112
2521,2022-02-14,HNL,27.806192
2522,2022-02-14,HKD,8.821722
2523,2022-02-14,GYD,236.6339
2524,2022-02-14,GTQ,8.697608
2525,2022-02-14,GNF,10194.858283
2526,2022-02-14,GMD,60.029666
2527,2022-02-14,GIP,0.822959
2528,2022-02-14,EGP,17.771048
2529,2022-02-14,GGP,0.822959
2530,2022-02-14,GEL,3.391937
2531,2022-02-14,GBP,0.835463
2532,2022-02-14,FKP,0.822959
2533,2022-02-14,FJD,2.426697
2534,2022-02-14,EUR,1.0
2535,2022-02-14,ETB,56.978084
2536,2022-02-14,ERN,16.958468
2537,2022-02-14,HTG,114.92918
2538,2022-02-14,HRK,7.528531
2539,2022-02-14,KYD,0.942536
2540,2022-02-14,HUF,357.314454
2541,2022-02-14,JPY,130.619599
2542,2022-02-14,DOP,64.612024
2543,2022-02-14,KWD,0.341992
2544,2022-02-14,KRW,1353.846395
2545,2022-02-14,KPW,1017.506947
2546,2022-02-14,KMF,488.459631
2547,2022-02-14,KHR,4611.186257
2548,2022-02-14,KGS,95.865081
2549,2022-02-14,KES,128.488576
2550,2022-02-14,JOD,0.801559
2551,2022-02-14,IDR,16170.952443
2552,2022-02-14,JMD,177.645913
2553,2022-02-14,JEP,0.82296
2554,2022-02-14,ISK,141.987118
2555,2022-02-14,IRR,47766.290182
2556,2022-02-14,IQD,1650.767682
2557,2022-02-14,INR,85.567401
2558,2022-02-14,IMP,0.822959
2559,2022-02-14,ILS,3.687704
2560,2022-02-14,DZD,159.402638
2561,2022-02-14,BTC,2.6558262e-05
2562,2022-02-14,DKK,7.442881
2563,2022-02-14,AWG,2.035296
2564,2022-02-14,BMD,1.130563
2565,2022-02-14,BIF,2278.0846
2566,2022-02-14,BHD,0.426199
2567,2022-02-14,BGN,1.958273
2568,2022-02-14,BDT,97.240584
2569,2022-02-14,BBD,2.283645
2570,2022-02-14,BAM,1.955697
2571,2022-02-14,AZN,1.923275
2572,2022-02-14,AUD,1.585453
2573,2022-02-14,DJF,200.923816
2574,2022-02-14,ARS,120.208601
2575,2022-02-14,AOA,596.65297
2576,2022-02-14,ANG,2.038361
2577,2022-02-14,AMD,541.392406
2578,2022-02-14,ALL,121.20141
2579,2022-02-14,AFN,104.572686
2580,2022-02-14,AED,4.152668
2581,2022-02-14,LAK,12943.019362
2582,2022-02-14,BND,1.524396
2583,2022-02-14,BOB,7.775871
2584,2022-02-14,BRL,5.896335
2585,2022-02-14,BSD,1.131023
2586,2022-02-14,CZK,24.56985
2587,2022-02-14,CVE,109.755722
2588,2022-02-14,CUP,29.959922
2589,2022-02-14,CUC,1.130563
2590,2022-02-14,CRC,725.300651
2591,2022-02-14,COP,4459.415612
2592,2022-02-14,CNY,7.187442
2593,2022-02-14,CLP,919.577582
2594,2022-02-14,CLF,0.033326
2595,2022-02-14,CHF,1.045313
2596,2022-02-14,CDF,2278.084302
2597,2022-02-14,CAD,1.43915
2598,2022-02-14,BZD,2.279845
2599,2022-02-14,BYR,22159.036308
2600,2022-02-14,BYN,2.927623
2601,2022-02-14,BWP,13.052912
2602,2022-02-14,BTN,85.329994
2603,2022-02-14,KZT,487.76678
2604,2022-02-14,LBP,1713.421439
2605,2022-02-14,ZWL,364.04085
2606,2022-02-14,SZL,17.19513
2607,2022-02-14,TWD,31.51447
2608,2022-02-14,TTD,7.677078
2609,2022-02-14,TRY,15.370912
2610,2022-02-14,TOP,2.564061
2611,2022-02-14,TND,3.254609
2612,2022-02-14,TMT,3.956971
2613,2022-02-14,TJS,12.757977
2614,2022-02-14,THB,36.669834
2615,2022-02-14,SYP,2839.974196
2616,2022-02-14,SCR,15.124642
2617,2022-02-14,SVC,9.896327
2618,2022-02-14,STD,23400.373095
2619,2022-02-14,SRD,22.953877
2620,2022-02-14,SOS,662.509659
2621,2022-02-14,SLL,13114.531424
2622,2022-02-14,SHP,1.557236
2623,2022-02-14,SGD,1.522875
2624,2022-02-14,SEK,10.611963
2625,2022-02-14,UAH,32.261849
2626,2022-02-14,UGX,3976.729425
2627,2022-02-14,USD,1.130563
2628,2022-02-14,UYU,48.854676
2629,2022-02-14,LKR,229.034217
2630,2022-02-14,ZMW,21.240755
2631,2022-02-14,ZMK,10176.428418
2632,2022-02-14,ZAR,17.08642
2633,2022-02-14,YER,282.922977
2634,2022-02-14,XPF,119.698359
2635,2022-02-14,XOF,650.073969
2636,2022-02-14,XDR,0.806545
2637,2022-02-14,XCD,3.055404
2638,2022-02-14,XAU,0.000625
2639,2022-02-14,XAG,0.050206
2640,2022-02-14,XAF,655.912372
2641,2022-02-14,WST,2.953419
2642,2022-02-14,VUV,128.512704
2643,2022-02-14,VND,25697.698739
2644,2022-02-14,VEF,241748554109.3965
2645,2022-02-14,UZS,12266.609504
2646,2022-02-14,SDG,501.414669
2647,2022-02-14,TZS,2616.123012
2648,2022-02-14,SBD,9.135901
2649,2022-02-14,MMK,2011.03347
2650,2022-02-14,MYR,4.737622
2651,2022-02-14,MXN,23.078529
2652,2022-02-14,MWK,906.24034
2653,2022-02-14,MVR,17.467105
2654,2022-02-14,MUR,49.066861
2655,2022-02-14,MRO,403.610824
2656,2022-02-14,MOP,9.087782
2657,2022-02-14,MNT,3232.088957
2658,2022-02-14,MKD,61.614895
2659,2022-02-14,NAD,17.206975
2660,2022-02-14,MGA,4510.946804
2661,2022-02-14,MDL,20.188926
2662,2022-02-14,MAD,10.61429
2663,2022-02-14,LYD,5.178075
2664,2022-02-14,LVL,0.683866
2665,2022-02-14,LTL,3.338259
2666,2022-02-14,LSL,17.207139
2667,2022-02-14,SAR,4.242068
2668,2022-02-14,MZN,72.163987
2669,2022-02-14,LRD,173.656929
2670,2022-02-14,NGN,470.020114
2671,2022-02-14,PHP,58.207031
2672,2022-02-14,RWF,1152.043775
2673,2022-02-14,RUB,86.511259
2674,2022-02-14,RSD,117.578982
2675,2022-02-14,RON,4.943497
2676,2022-02-14,QAR,4.116374
2677,2022-02-14,PLN,4.55474
2678,2022-02-14,PKR,197.678733
2679,2022-02-14,PYG,7858.965279
2680,2022-02-14,PGK,3.973962
2681,2022-02-14,NZD,1.708586
2682,2022-02-14,PEN,4.280295
2683,2022-02-14,NOK,10.057303
2684,2022-02-14,NPR,136.527711
2685,2022-02-14,NIO,40.078175
2686,2022-02-14,OMR,0.43527
2687,2022-02-14,PAB,1.131023
2688,2022-02-13,GHS,7.315446
2689,2022-02-13,HRK,7.543106
2690,2022-02-13,HNL,28.098581
2691,2022-02-13,HKD,8.867246
2692,2022-02-13,GYD,238.770334
2693,2022-02-13,GTQ,8.776212
2694,2022-02-13,GNF,10290.660889
2695,2022-02-13,GMD,60.350228
2696,2022-02-13,GIP,0.827421
2697,2022-02-13,EGP,17.83189
2698,2022-02-13,GGP,0.827421
2699,2022-02-13,GEL,3.330649
2700,2022-02-13,GBP,0.837595
2701,2022-02-13,FKP,0.827422
2702,2022-02-13,FJD,2.426268
2703,2022-02-13,EUR,1.0
2704,2022-02-13,ETB,57.430776
2705,2022-02-13,ERN,17.050417
2706,2022-02-13,HUF,356.262195
2707,2022-02-13,HTG,116.677968
2708,2022-02-13,JMD,179.381222
2709,2022-02-13,IDR,16305.577184
2710,2022-02-13,ILS,3.678222
2711,2022-02-13,KYD,0.951075
2712,2022-02-13,KWD,0.343566
2713,2022-02-13,KRW,1363.798625
2714,2022-02-13,KPW,1023.023896
2715,2022-02-13,KMF,491.108124
2716,2022-02-13,KHR,4643.702416
2717,2022-02-13,KGS,96.374066
2718,2022-02-13,KES,129.645982
2719,2022-02-13,JPY,131.386367
2720,2022-02-13,JOD,0.805887
2721,2022-02-13,DOP,65.256213
2722,2022-02-13,JEP,0.827422
2723,2022-02-13,ISK,142.109795
2724,2022-02-13,IRR,48025.280295
2725,2022-02-13,IQD,1665.65344
2726,2022-02-13,INR,85.648115
2727,2022-02-13,IMP,0.827421
2728,2022-02-13,DZD,160.081627
2729,2022-02-13,LAK,12964.6082
2730,2022-02-13,DKK,7.439008
2731,2022-02-13,AZN,1.927104
2732,2022-02-13,BND,1.534079
2733,2022-02-13,BMD,1.136693
2734,2022-02-13,BIF,2280.336819
2735,2022-02-13,BHD,0.428565
2736,2022-02-13,BGN,1.951445
2737,2022-02-13,BDT,98.118983
2738,2022-02-13,BBD,2.304274
2739,2022-02-13,BAM,1.958868
2740,2022-02-13,AWG,2.046332
2741,2022-02-13,DJF,203.175126
2742,2022-02-13,AUD,1.590177
2743,2022-02-13,ARS,120.804978
2744,2022-02-13,AOA,599.888036
2745,2022-02-13,ANG,2.05679
2746,2022-02-13,AMD,547.799641
2747,2022-02-13,ALL,121.628647
2748,2022-02-13,AFN,105.062953
2749,2022-02-13,AED,4.175108
2750,2022-02-13,BOB,7.857487
2751,2022-02-13,BRL,5.972163
2752,2022-02-13,BSD,1.14127
2753,2022-02-13,BTC,2.6952682e-05
2754,2022-02-13,CZK,24.437774
2755,2022-02-13,CVE,110.436287
2756,2022-02-13,CUP,30.122365
2757,2022-02-13,CUC,1.136693
2758,2022-02-13,CRC,733.607831
2759,2022-02-13,COP,4478.245791
2760,2022-02-13,CNY,7.223229
2761,2022-02-13,CLP,916.138537
2762,2022-02-13,CLF,0.033202
2763,2022-02-13,CHF,1.051026
2764,2022-02-13,CDF,2290.436735
2765,2022-02-13,CAD,1.446044
2766,2022-02-13,BZD,2.300468
2767,2022-02-13,BYR,22279.183172
2768,2022-02-13,BYN,2.917625
2769,2022-02-13,BWP,13.140481
2770,2022-02-13,BTN,85.885309
2771,2022-02-13,KZT,490.791221
2772,2022-02-13,LBP,1725.776692
2773,2022-02-13,LKR,231.103143
2774,2022-02-13,SZL,17.274293
2775,2022-02-13,TWD,31.72397
2776,2022-02-13,TTD,7.75633
2777,2022-02-13,TRY,15.371801
2778,2022-02-13,TOP,2.577963
2779,2022-02-13,TND,3.278242
2780,2022-02-13,TMT,3.978426
2781,2022-02-13,TJS,12.890393
2782,2022-02-13,THB,37.189227
2783,2022-02-13,SYP,2855.372609
2784,2022-02-13,SCR,14.875071
2785,2022-02-13,SVC,9.986489
2786,2022-02-13,STD,23527.250519
2787,2022-02-13,SRD,23.148749
2788,2022-02-13,SOS,663.82858
2789,2022-02-13,SLL,13089.0197
2790,2022-02-13,SHP,1.565678
2791,2022-02-13,SGD,1.531063
2792,2022-02-13,SEK,10.575098
2793,2022-02-13,UAH,31.9795
2794,2022-02-13,UGX,4019.434171
2795,2022-02-13,USD,1.136693
2796,2022-02-13,UYU,49.359557
2797,2022-02-13,ZWL,366.014688
2798,2022-02-13,ZMW,21.409807
2799,2022-02-13,ZMK,10231.600273
2800,2022-02-13,ZAR,17.305185
2801,2022-02-13,YER,284.457367
2802,2022-02-13,XPF,119.864598
2803,2022-02-13,XOF,656.975974
2804,2022-02-13,XDR,0.812961
2805,2022-02-13,XCD,3.071969
2806,2022-02-13,XAU,0.000629
2807,2022-02-13,XAG,0.050478
2808,2022-02-13,XAF,656.975974
2809,2022-02-13,WST,2.969432
2810,2022-02-13,VUV,129.209503
2811,2022-02-13,VND,25788.722869
2812,2022-02-13,VEF,243059320982.8676
2813,2022-02-13,UZS,12383.977638
2814,2022-02-13,SDG,502.985756
2815,2022-02-13,TZS,2639.714216
2816,2022-02-13,SBD,9.192864
2817,2022-02-13,MKD,61.725737
2818,2022-02-13,MYR,4.762178
2819,2022-02-13,MXN,23.314972
2820,2022-02-13,MWK,914.654636
2821,2022-02-13,MVR,17.561542
2822,2022-02-13,MUR,49.737143
2823,2022-02-13,MRO,405.799212
2824,2022-02-13,MOP,9.169121
2825,2022-02-13,MMK,2029.199904
2826,2022-02-13,MGA,4545.029373
2827,2022-02-13,NAD,17.300042
2828,2022-02-13,MDL,20.314207
2829,2022-02-13,MAD,10.65733
2830,2022-02-13,LYD,5.229711
2831,2022-02-13,LVL,0.687574
2832,2022-02-13,LTL,3.356359
2833,2022-02-13,LSL,17.300702
2834,2022-02-13,LRD,174.600345
2835,2022-02-13,SAR,4.264531
2836,2022-02-13,MZN,72.554878
2837,2022-02-13,MNT,3249.613427
2838,2022-02-13,NGN,474.012625
2839,2022-02-13,PGK,4.041969
2840,2022-02-13,RUB,88.12247
2841,2022-02-13,RSD,117.738762
2842,2022-02-13,RON,4.930577
2843,2022-02-13,QAR,4.13869
2844,2022-02-13,PYG,7955.238632
2845,2022-02-13,PLN,4.568187
2846,2022-02-13,PKR,199.319346
2847,2022-02-13,PHP,58.275386
2848,2022-02-13,RWF,1186.350037
2849,2022-02-13,PEN,4.267519
2850,2022-02-13,PAB,1.14127
2851,2022-02-13,OMR,0.437649
2852,2022-02-13,NZD,1.709694
2853,2022-02-13,NPR,137.416133
2854,2022-02-13,NOK,10.066667
2855,2022-02-13,NIO,40.462758
2856,2022-02-12,GHS,7.304162
2857,2022-02-12,HRK,7.531505
2858,2022-02-12,HNL,28.055239
2859,2022-02-12,HKD,8.85308
2860,2022-02-12,GYD,238.402031
2861,2022-02-12,GTQ,8.762675
2862,2022-02-12,GNF,10274.787518
2863,2022-02-12,GMD,60.26967
2864,2022-02-12,GIP,0.826145
2865,2022-02-12,FKP,0.826145
2866,2022-02-12,GGP,0.826145
2867,2022-02-12,GEL,3.325817
2868,2022-02-12,GBP,0.836822
2869,2022-02-12,HUF,356.450941
2870,2022-02-12,FJD,2.422533
2871,2022-02-12,EUR,1.0
2872,2022-02-12,ETB,57.342188
2873,2022-02-12,ERN,17.024117
2874,2022-02-12,EGP,17.832152
2875,2022-02-12,HTG,116.497992
2876,2022-02-12,KZT,490.034174
2877,2022-02-12,IDR,16280.425789
2878,2022-02-12,KES,129.446003
2879,2022-02-12,DOP,65.155555
2880,2022-02-12,KYD,0.949608
2881,2022-02-12,KWD,0.343036
2882,2022-02-12,KRW,1361.694983
2883,2022-02-12,KPW,1021.445879
2884,2022-02-12,KMF,490.351119
2885,2022-02-12,KHR,4636.539493
2886,2022-02-12,KGS,96.22541
2887,2022-02-12,JPY,131.536147
2888,2022-02-12,ILS,3.672257
2889,2022-02-12,JOD,0.804717
2890,2022-02-12,JMD,179.104526
2891,2022-02-12,JEP,0.826145
2892,2022-02-12,ISK,141.890595
2893,2022-02-12,IRR,47951.201335
2894,2022-02-12,IQD,1663.084166
2895,2022-02-12,INR,85.516006
2896,2022-02-12,IMP,0.826145
2897,2022-02-12,DZD,159.834734
2898,2022-02-12,LBP,1723.114677
2899,2022-02-12,DKK,7.440329
2900,2022-02-12,AZN,1.933903
2901,2022-02-12,BND,1.531713
2902,2022-02-12,BMD,1.13494
2903,2022-02-12,BIF,2276.819393
2904,2022-02-12,BHD,0.427904
2905,2022-02-12,BGN,1.948435
2906,2022-02-12,BDT,97.967634
2907,2022-02-12,BBD,2.30072
2908,2022-02-12,BAM,1.955847
2909,2022-02-12,AWG,2.043175
2910,2022-02-12,DJF,202.861728
2911,2022-02-12,AUD,1.590442
2912,2022-02-12,ARS,120.803029
2913,2022-02-12,AOA,598.962712
2914,2022-02-12,ANG,2.053617
2915,2022-02-12,AMD,546.954659
2916,2022-02-12,ALL,121.441034
2917,2022-02-12,AFN,104.900894
2918,2022-02-12,LAK,12944.610258
2919,2022-02-12,BOB,7.845367
2920,2022-02-12,BRL,5.962951
2921,2022-02-12,BSD,1.13951
2922,2022-02-12,BTC,2.6861069e-05
2923,2022-02-12,CZK,24.563844
2924,2022-02-12,CVE,110.265939
2925,2022-02-12,CUP,30.075901
2926,2022-02-12,CUC,1.13494
2927,2022-02-12,CRC,732.476239
2928,2022-02-12,COP,4471.338086
2929,2022-02-12,CNY,7.212092
2930,2022-02-12,CLP,914.725391
2931,2022-02-12,CLF,0.033151
2932,2022-02-12,CHF,1.051115
2933,2022-02-12,CDF,2286.90384
2934,2022-02-12,CAD,1.445448
2935,2022-02-12,BZD,2.29692
2936,2022-02-12,BYR,22244.817475
2937,2022-02-12,BYN,2.913125
2938,2022-02-12,BWP,13.120212
2939,2022-02-12,BTN,85.75283
2940,2022-02-12,AED,4.168752
2941,2022-02-12,NAD,17.27421
2942,2022-02-12,LKR,230.746665
2943,2022-02-12,THB,37.128459
2944,2022-02-12,LRD,174.331017
2945,2022-02-12,TWD,31.675074
2946,2022-02-12,TTD,7.744366
2947,2022-02-12,TRY,15.344502
2948,2022-02-12,TOP,2.573987
2949,2022-02-12,TND,3.273209
2950,2022-02-12,TMT,3.972289
2951,2022-02-12,TJS,12.87051
2952,2022-02-12,SZL,17.247647
2953,2022-02-12,SDG,502.214977
2954,2022-02-12,SYP,2850.968189
2955,2022-02-12,SVC,9.971085
2956,2022-02-12,STD,23490.959675
2957,2022-02-12,SRD,23.11309
2958,2022-02-12,SOS,662.80515
2959,2022-02-12,SLL,13068.830651
2960,2022-02-12,SHP,1.56327
2961,2022-02-12,SGD,1.52957
2962,2022-02-12,UAH,31.930172
2963,2022-02-12,UGX,4013.234184
2964,2022-02-12,USD,1.13494
2965,2022-02-12,UYU,49.28342
2966,2022-02-12,ZWL,365.45011
2967,2022-02-12,ZMW,21.376782
2968,2022-02-12,ZMK,10215.823009
2969,2022-02-12,ZAR,17.270026
2970,2022-02-12,YER,284.019065
2971,2022-02-12,XPF,119.679801
2972,2022-02-12,XOF,655.962587
2973,2022-02-12,XDR,0.811707
2974,2022-02-12,XCD,3.067232
2975,2022-02-12,XAU,0.000628
2976,2022-02-12,XAG,0.0504
2977,2022-02-12,XAF,655.962587
2978,2022-02-12,WST,2.964852
2979,2022-02-12,VUV,129.010197
2980,2022-02-12,VND,25748.943697
2981,2022-02-12,VEF,242684401354.12613
2982,2022-02-12,UZS,12364.87532
2983,2022-02-12,SEK,10.603413
2984,2022-02-12,TZS,2635.64245
2985,2022-02-12,SCR,14.852127
2986,2022-02-12,NGN,473.281618
2987,2022-02-12,MYR,4.754834
2988,2022-02-12,MXN,23.317166
2989,2022-02-12,MWK,913.243779
2990,2022-02-12,MVR,17.535247
2991,2022-02-12,MUR,49.660423
2992,2022-02-12,MRO,405.173266
2993,2022-02-12,MNT,3244.60089
2994,2022-02-12,MMK,2026.069857
2995,2022-02-12,MKD,61.630525
2996,2022-02-12,MGA,4538.018654
2997,2022-02-12,MDL,20.282873
2998,2022-02-12,MAD,10.640891
2999,2022-02-12,LYD,5.221644
3000,2022-02-12,LVL,0.686514
3001,2022-02-12,LTL,3.351182
3002,2022-02-12,LSL,17.274215
3003,2022-02-12,SBD,9.178684
3004,2022-02-12,MZN,72.443627
3005,2022-02-12,MOP,9.154978
3006,2022-02-12,SAR,4.258075
3007,2022-02-12,PHP,58.185496
3008,2022-02-12,NIO,40.400344
3009,2022-02-12,RWF,1184.520089
3010,2022-02-12,RUB,87.15588
3011,2022-02-12,RSD,117.557475
3012,2022-02-12,RON,4.945958
3013,2022-02-12,QAR,4.132359
3014,2022-02-12,PLN,4.572613
3015,2022-02-12,PKR,199.011895
3016,2022-02-12,PYG,7942.967656
3017,2022-02-12,PGK,4.035734
3018,2022-02-12,PEN,4.260936
3019,2022-02-12,PAB,1.13951
3020,2022-02-12,OMR,0.436974
3021,2022-02-12,NZD,1.706805
3022,2022-02-12,NPR,137.204169
3023,2022-02-12,NOK,10.093477
3024,2022-02-11,HRK,7.531505
3025,2022-02-11,GHS,7.267993
3026,2022-02-11,HNL,27.908607
3027,2022-02-11,HKD,8.85308
3028,2022-02-11,GYD,237.480299
3029,2022-02-11,GTQ,8.727915
3030,2022-02-11,GNF,10234.322818
3031,2022-02-11,GMD,60.26967
3032,2022-02-11,GIP,0.826145
3033,2022-02-11,EGP,17.832152
3034,2022-02-11,GGP,0.826145
3035,2022-02-11,GEL,3.325817
3036,2022-02-11,GBP,0.837038
3037,2022-02-11,FKP,0.826145
3038,2022-02-11,FJD,2.423142
3039,2022-02-11,EUR,1.0
3040,2022-02-11,ETB,57.144657
3041,2022-02-11,ERN,17.024117
3042,2022-02-11,HUF,356.47364
3043,2022-02-11,HTG,116.048596
3044,2022-02-11,KYD,0.946061
3045,2022-02-11,IDR,16280.425789
3046,2022-02-11,ILS,3.672257
3047,2022-02-11,DOP,64.862248
3048,2022-02-11,KWD,0.343036
3049,2022-02-11,KRW,1361.694983
3050,2022-02-11,KPW,1021.445879
3051,2022-02-11,KMF,490.351119
3052,2022-02-11,KHR,4613.530145
3053,2022-02-11,KGS,96.22541
3054,2022-02-11,KES,128.98633
3055,2022-02-11,JPY,131.195666
3056,2022-02-11,JOD,0.804717
3057,2022-02-11,JMD,178.435548
3058,2022-02-11,JEP,0.826145
3059,2022-02-11,ISK,141.890595
3060,2022-02-11,IRR,47951.201335
3061,2022-02-11,IQD,1657.579384
3062,2022-02-11,INR,85.850359
3063,2022-02-11,IMP,0.826145
3064,2022-02-11,DZD,159.858362
3065,2022-02-11,LAK,12966.686093
3066,2022-02-11,DKK,7.439988
3067,2022-02-11,AZN,1.933903
3068,2022-02-11,BND,1.525992
3069,2022-02-11,BMD,1.13494
3070,2022-02-11,BIF,2286.903429
3071,2022-02-11,BHD,0.427896
3072,2022-02-11,BGN,1.948366
3073,2022-02-11,BDT,97.588863
3074,2022-02-11,BBD,2.291824
3075,2022-02-11,BAM,1.948302
3076,2022-02-11,AWG,2.043175
3077,2022-02-11,DJF,201.701924
3078,2022-02-11,AUD,1.591654
3079,2022-02-11,ARS,120.497526
3080,2022-02-11,AOA,598.962712
3081,2022-02-11,ANG,2.045678
3082,2022-02-11,AMD,544.784985
3083,2022-02-11,ALL,121.556565
3084,2022-02-11,AFN,104.986449
3085,2022-02-11,AED,4.168752
3086,2022-02-11,BOB,7.815034
3087,2022-02-11,BRL,5.962297
3088,2022-02-11,BSD,1.135104
3089,2022-02-11,BTC,2.6772206e-05
3090,2022-02-11,CZK,24.563163
3091,2022-02-11,CVE,110.18039
3092,2022-02-11,CUP,30.075901
3093,2022-02-11,CUC,1.13494
3094,2022-02-11,CRC,729.644273
3095,2022-02-11,COP,4455.761784
3096,2022-02-11,CNY,7.212092
3097,2022-02-11,CLP,919.312929
3098,2022-02-11,CLF,0.033317
3099,2022-02-11,CHF,1.050898
3100,2022-02-11,CDF,2286.90384
3101,2022-02-11,CAD,1.445448
3102,2022-02-11,BZD,2.287808
3103,2022-02-11,BYR,22244.817475
3104,2022-02-11,BYN,2.901569
3105,2022-02-11,BWP,13.070862
3106,2022-02-11,BTN,85.428783
3107,2022-02-11,KZT,488.090294
3108,2022-02-11,LBP,1716.029173
